idU1,idU2
736,153
70,329
371,442
202,633
742,89
857,564
17,853
829,502
713,448
322,563
129,397
831,669
560,849
333,163
916,218
205,917
31,993
193,826
686,924
237,869
502,349
418,392
651,859
805,508
746,867
138,459
371,926
169,711
463,929
997,570
421,639
295,5
971,288
398,655
166,534
954,55
45,244
129,881
808,940
85,316
962,589
846,414
6,437
482,366
582,75
220,891
825,476
498,81
951,63
785,525
812,658
630,358
542,245
673,728
385,32
601,596
214,564
327,441
613,17
853,672
537,143
160,156
323,857
532,967
399,852
816,911
520,849
57,41
705,787
737,968
281,688
660,721
865,372
801,845
204,626
283,919
749,160
186,986
984,737
693,790
233,280
973,844
967,504
530,503
397,913
686,750
395,49
672,34
847,560
35,416
673,407
673,178
287,637
717,450
826,622
247,457
324,640
434,283
480,924
626,224
524,176
259,696
823,738
345,699
251,283
597,691
550,350
200,237
204,881
30,664
189,199
851,813
499,361
980,176
546,69
384,7
148,962
394,200
113,712
770,716
90,728
139,849
119,611
733,16
463,192
163,654
297,654
624,783
547,536
207,616
279,492
72,391
581,534
232,380
999,781
770,958
658,259
201,20
362,611
255,485
33,557
864,485
225,498
247,257
673,99
67,555
628,622
669,394
367,29
186,920
332,974
595,566
474,276
900,384
896,679
435,55
716,977
659,214
639,730
186,933
374,166
217,219
427,995
190,759
900,626
322,686
160,358
550,284
985,212
754,693
462,521
407,356
548,709
240,593
480,282
248,713
540,67
531,513
355,287
282,711
328,827
722,754
749,591
224,477
494,72
564,811
746,293
957,476
814,693
7,893
15,488
326,875
969,752
379,886
919,342
508,542
62,721
19,85
170,483
660,118
997,935
969,55
580,768
960,6
643,299
266,83
6,910
679,252
417,252
147,391
381,558
121,604
556,532
758,895
491,551
524,499
558,312
651,540
807,787
30,866
322,486
374,676
267,550
432,92
321,261
353,967
535,486
251,727
153,155
448,975
374,797
63,612
660,373
30,169
334,846
654,33
172,289
689,27
726,323
304,859
804,916
228,985
969,202
487,687
684,972
131,5
304,162
97,357
331,295
143,473
726,565
143,244
349,578
995,460
893,678
843,857
450,108
630,978
191,113
979,866
59,344
317,639
531,568
882,825
406,307
43,255
593,399
787,120
503,132
291,478
838,58
812,823
567,9
835,992
222,728
860,756
920,541
325,597
564,879
242,828
286,605
621,366
785,474
110,793
163,427
452,264
961,407
118,913
66,723
816,955
277,677
307,785
269,35
716,724
260,444
661,788
208,25
121,551
809,659
970,496
963,308
324,92
707,796
369,737
443,723
317,318
248,218
622,136
646,493
563,495
766,329
731,308
610,18
9,323
607,915
261,49
134,439
273,517
811,866
368,791
399,104
258,919
793,31
170,806
814,319
67,799
717,386
311,930
925,564
812,394
660,791
164,587
190,761
154,286
715,582
645,523
318,165
20,471
157,705
928,582
186,359
984,110
409,633
708,700
237,297
804,529
848,343
966,298
809,580
98,259
748,341
930,991
942,62
405,123
712,539
328,842
393,944
804,663
477,268
389,421
99,847
245,147
621,663
473,270
755,599
256,915
567,319
787,551
97,104
694,94
649,617
196,83
82,735
156,684
268,925
791,966
577,448
293,689
144,566
947,661
484,671
532,153
936,14
887,795
916,35
31,810
397,86
693,902
316,161
911,78
780,561
35,407
635,143
329,625
365,53
750,389
512,975
415,813
477,873
58,926
777,384
95,929
442,744
175,400
989,913
92,631
548,416
133,174
379,580
267,110
888,457
411,532
823,742
625,757
537,644
941,468
316,645
660,162
231,722
931,167
867,640
891,997
228,424
723,632
355,236
398,835
855,522
48,722
876,581
160,899
746,242
233,889
597,119
585,819
98,435
629,825
524,543
276,478
188,365
191,370
113,945
302,844
815,197
429,427
410,148
117,835
115,496
340,843
687,133
480,594
43,741
598,734
444,267
811,734
410,390
403,387
342,148
414,253
735,79
332,857
321,439
803,213
123,454
408,852
210,867
37,387
787,619
374,975
74,454
613,210
158,798
543,380
823,434
749,219
998,960
468,731
951,848
811,50
940,726
76,355
640,168
466,806
796,452
649,927
179,749
583,573
473,701
252,702
290,994
552,176
570,984
303,640
843,96
440,874
944,673
999,343
940,968
57,355
61,999
501,517
620,468
699,761
119,186
797,286
29,643
620,589
158,6
94,250
71,761
61,73
121,124
412,825
520,358
337,651
767,235
133,592
441,708
274,302
463,238
366,305
402,487
718,235
122,847
29,656
464,584
64,613
380,590
917,300
108,656
283,428
888,767
775,72
105,772
193,619
843,472
807,549
662,545
417,485
730,716
628,668
727,647
448,966
553,265
313,549
822,655
77,686
89,511
708,260
118,165
149,683
960,373
913,261
913,32
968,722
536,45
305,378
703,158
840,429
52,871
311,48
943,32
778,867
60,587
808,975
388,160
420,341
747,507
461,638
708,744
234,861
256,354
853,344
292,48
943,274
318,451
800,454
68,10
427,357
504,577
398,824
474,819
83,705
451,872
363,988
975,54
176,115
594,362
501,814
523,832
179,241
627,108
868,234
598,373
348,427
7,134
518,875
8,773
116,77
551,5
396,131
762,188
651,357
496,483
154,719
663,825
363,75
505,653
211,206
191,722
634,16
675,17
484,486
993,592
160,96
876,946
34,142
798,245
729,145
21,324
650,266
764,489
125,502
350,620
568,25
547,905
371,679
841,39
369,983
459,95
72,652
454,919
588,919
663,275
210,414
848,442
220,644
321,696
197,889
434,573
962,463
184,169
298,419
757,704
523,537
228,589
701,809
52,363
993,163
649,353
370,938
126,83
84,581
907,648
525,583
660,219
925,931
505,345
367,640
349,1000
839,635
584,116
797,638
267,180
400,938
652,930
765,541
527,898
33,134
244,546
323,610
274,425
475,186
361,84
456,321
9,19
489,656
54,435
742,18
307,615
936,823
483,23
989,420
705,890
242,900
946,198
16,35
618,369
774,845
689,249
336,619
451,606
974,152
651,667
692,668
544,275
843,837
741,560
415,804
407,391
539,318
948,486
475,562
260,637
634,555
424,745
900,445
325,214
368,850
443,206
926,848
282,517
576,735
827,88
837,510
469,114
642,42
440,810
820,48
808,748
347,804
376,44
944,730
387,58
317,753
379,584
617,641
885,163
298,595
89,192
369,246
849,883
594,593
530,874
189,315
818,523
18,433
297,528
192,1000
135,200
709,701
227,957
769,459
807,714
172,203
430,764
13,890
709,822
621,709
152,675
604,247
447,300
316,783
438,480
957,550
781,590
982,580
896,540
298,850
591,843
787,489
952,822
451,311
346,783
327,504
569,266
844,242
191,845
34,373
461,440
447,542
273,389
826,309
657,500
228,94
641,263
436,797
131,161
203,37
929,851
844,484
389,843
655,962
727,838
168,874
867,323
165,576
674,682
990,659
714,495
887,157
432,516
524,226
474,634
688,334
661,352
472,867
766,819
56,888
75,349
350,59
924,294
699,886
146,939
349,773
825,702
467,765
860,925
700,707
500,245
541,17
613,122
532,951
578,838
578,20
992,828
720,140
912,310
306,271
283,782
38,951
403,554
482,847
62,32
967,138
204,610
682,908
24,679
767,952
130,782
947,775
24,800
435,334
624,41
30,56
595,737
240,280
895,211
380,31
248,400
473,747
54,800
608,154
272,205
613,269
986,780
204,744
689,264
804,214
802,141
836,920
817,678
970,920
839,208
860,267
309,393
973,144
350,919
625,858
721,337
793,442
990,727
150,750
797,332
869,437
351,511
301,919
693,211
4,403
205,164
238,984
602,214
571,635
560,217
849,993
197,838
470,179
161,592
996,639
113,817
190,17
131,605
97,728
744,310
865,48
144,251
264,316
489,700
742,880
797,587
360,549
351,995
103,893
137,248
238,300
899,305
826,995
939,118
961,631
388,769
594,837
313,595
550,13
105,831
589,651
148,383
192,426
445,606
206,95
352,149
541,85
613,190
260,560
177,791
457,616
498,388
560,714
21,436
577,388
857,671
213,377
777,419
824,265
94,914
732,676
198,742
725,673
945,905
477,571
323,104
636,335
898,951
419,687
918,142
853,161
155,799
67,915
945,918
934,500
53,751
287,689
153,460
901,94
105,160
632,579
461,926
750,800
111,584
408,53
430,566
567,46
150,926
753,172
42,871
656,276
205,340
740,647
569,765
407,703
599,644
133,356
298,423
366,298
841,298
789,108
510,693
766,124
504,878
810,167
811,540
668,757
537,8
777,929
749,830
81,142
380,704
771,360
347,298
770,889
154,657
468,295
456,204
404,539
1,563
431,147
389,416
535,470
848,701
172,152
94,727
840,288
132,201
137,316
202,445
996,949
643,538
373,448
862,841
110,977
488,142
957,849
165,620
146,378
57,40
535,833
182,974
980,954
452,569
937,318
867,30
710,312
316,156
932,159
596,964
558,672
635,138
171,448
694,452
244,926
402,51
663,92
896,973
261,462
49,808
507,639
499,226
757,521
454,749
85,357
866,922
847,680
300,282
131,244
205,395
652,855
573,296
779,401
545,234
498,122
451,47
869,331
590,650
285,14
925,640
964,568
248,886
393,981
589,627
439,868
809,401
178,9
725,407
477,76
64,432
13,881
267,239
487,471
602,458
294,76
478,422
106,779
780,235
105,820
50,884
898,456
628,366
77,492
131,728
84,653
20,897
887,482
976,2
303,956
860,56
361,372
447,412
526,476
168,731
657,141
261,141
818,998
541,195
54,602
780,477
35,94
116,433
611,375
371,430
474,262
97,275
230,841
255,605
367,28
272,959
256,160
264,694
37,274
701,668
508,273
310,517
501,270
702,260
573,109
196,159
932,456
893,730
636,808
381,289
745,980
251,216
473,817
313,276
814,329
135,943
871,45
108,517
572,392
577,995
101,248
644,941
895,523
476,805
858,870
384,987
690,10
571,813
124,538
432,654
650,59
111,10
135,367
603,472
264,252
773,166
506,539
745,67
294,131
767,580
390,364
67,125
623,77
485,638
539,874
671,10
585,172
141,195
956,344
75,366
840,169
993,411
291,893
963,239
450,657
890,929
721,73
704,429
795,776
913,14
944,118
541,142
897,6
688,835
865,468
287,262
457,673
666,29
845,260
825,22
159,198
828,27
155,493
654,140
912,435
604,319
342,319
70,614
801,833
209,958
437,327
781,891
247,432
814,250
516,556
893,314
842,726
47,751
592,322
132,337
828,269
902,255
157,515
985,374
252,752
911,196
388,155
67,972
475,797
937,333
6,238
293,231
978,105
826,731
69,523
91,282
811,342
761,521
326,795
565,582
397,446
27,418
52,182
705,454
94,300
938,396
98,419
